날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2008-02-26,1,2537,동대문역사문화공원5 ,승차,7,9,17,32,33,87,106,72,91,88,100,153,156,404,355,161,121,93,30,9
2008-02-26,1,2538,청구(5) ,승차,71,116,293,515,265,222,175,196,222,226,231,234,280,430,487,282,247,184,96,44
2008-02-26,1,2539,신금호 ,승차,115,269,846,1578,726,412,350,302,330,334,336,293,318,391,355,242,207,176,79,14
2008-02-26,1,2540,행당 ,승차,128,410,1409,2106,811,464,427,450,413,348,383,420,428,451,340,236,206,174,62,9
2008-02-26,1,2541,왕십리(5) ,승차,71,127,336,555,292,240,234,316,364,327,293,293,383,591,444,277,321,297,157,32
2008-02-26,1,2542,마장 ,승차,78,212,724,954,441,340,301,327,340,403,318,401,383,619,449,270,258,188,97,12
2008-02-26,1,2543,답십리 ,승차,321,691,2434,3512,1485,812,752,780,810,795,804,831,1013,1560,1181,710,600,469,191,22
2008-02-26,1,2544,장한평 ,승차,220,557,2046,2623,1137,850,816,785,885,816,949,939,1287,2434,1836,1008,888,703,283,42
2008-02-26,1,2545,군자(5) ,승차,250,402,1290,2114,919,607,497,528,527,542,567,508,619,901,727,506,502,404,201,24
2008-02-26,1,2546,아차산 ,승차,213,482,1614,2622,1110,741,599,704,686,658,606,578,722,1019,672,481,506,360,141,15
2008-02-26,1,2547,광나루 ,승차,127,463,1900,2364,1101,785,653,677,665,731,740,722,917,1321,821,523,504,384,167,39
2008-02-26,1,2548,천호(5) ,승차,178,412,1152,1691,899,844,971,1072,1109,1171,1345,1369,1513,1742,1577,1541,1059,967,426,97
2008-02-26,1,2549,강동 ,승차,267,715,2516,3532,1516,963,910,870,812,695,780,834,989,1344,957,538,599,426,176,36
2008-02-26,1,2550,길동 ,승차,148,336,1227,1191,553,417,402,343,431,383,380,382,438,619,406,342,248,231,104,11
2008-02-26,1,2551,굽은다리 ,승차,198,496,1822,1767,769,473,424,440,417,395,404,401,519,577,394,246,234,202,84,39
2008-02-26,1,2552,명일 ,승차,134,505,1702,1644,758,555,530,524,497,547,422,446,635,679,400,250,253,183,72,16
2008-02-26,1,2553,고덕 ,승차,82,334,1338,1096,514,426,425,528,436,487,595,527,686,738,451,319,335,236,117,37
2008-02-26,1,2554,상일동 ,승차,153,494,1929,1620,748,469,380,416,357,309,298,334,516,563,268,144,108,73,33,9
2008-02-26,1,2555,둔촌동 ,승차,142,442,1782,1879,899,665,576,632,653,648,626,571,765,966,746,469,468,361,188,39
2008-02-26,1,2556,올림픽공원 ,승차,25,169,466,447,280,242,245,225,245,214,233,293,352,438,252,151,138,106,33,18
2008-02-26,1,2557,방이 ,승차,59,252,744,719,413,333,364,354,348,346,395,423,555,870,555,404,389,409,150,17
2008-02-26,1,2558,오금 ,승차,36,130,424,410,318,257,189,204,227,244,297,286,333,720,462,256,246,181,82,15
2008-02-26,1,2559,개롱 ,승차,85,274,1042,939,499,372,349,313,357,359,322,352,416,611,394,285,218,159,70,4
2008-02-26,1,2560,거여 ,승차,141,368,1169,1029,498,375,285,333,310,292,332,306,320,468,287,213,198,155,63,13
2008-02-26,1,2561,마천 ,승차,159,277,907,814,359,243,244,289,278,215,206,250,221,299,195,121,127,73,39,1
2008-02-26,1,2611,응암 ,승차,243,652,2495,3047,1209,775,624,631,668,581,569,616,683,828,637,355,353,242,108,30
2008-02-26,1,2612,역촌 ,승차,53,190,646,707,321,224,170,158,191,129,143,166,136,215,113,99,71,63,31,8
2008-02-26,1,2613,불광(6) ,승차,41,88,338,383,189,170,166,209,245,248,246,306,348,368,357,260,232,223,65,13
2008-02-26,1,2614,독바위 ,승차,48,110,350,414,172,115,81,85,78,91,68,100,76,93,50,39,30,17,15,3
2008-02-26,1,2616,구산 ,승차,121,309,1047,1205,597,359,336,364,358,302,316,310,349,420,297,218,176,178,61,8
2008-02-26,1,2617,새절 ,승차,230,535,2034,2628,1077,595,533,622,553,524,399,499,538,608,410,302,299,208,107,21
2008-02-26,1,2618,증산 ,승차,199,528,1786,2250,926,503,486,454,426,434,332,377,466,479,377,221,206,167,94,20
2008-02-26,1,2619,디지털미디어시티(6) ,승차,196,533,2278,3447,1304,750,640,630,556,520,511,519,803,1793,1115,634,540,387,213,54
2008-02-26,1,2620,월드컵경기장 ,승차,33,112,541,708,267,226,285,263,349,332,440,488,582,635,541,349,480,350,187,47
2008-02-26,1,2621,마포구청 ,승차,181,549,1815,2404,1057,705,540,553,553,566,543,497,667,1400,818,495,524,379,137,23
2008-02-26,1,2622,망원 ,승차,154,336,1114,1786,864,556,468,454,495,501,403,464,479,882,688,423,426,314,151,23
2008-02-26,1,2623,합정(6) ,승차,42,118,434,720,331,234,227,215,256,240,288,276,303,608,479,305,340,225,161,30
2008-02-26,1,2624,상수 ,승차,72,168,477,805,382,272,234,231,290,259,298,242,428,744,589,419,526,517,289,46
2008-02-26,1,2625,광흥창 ,승차,74,247,710,1034,496,371,380,458,415,364,548,419,594,1211,744,517,619,362,132,24
2008-02-26,1,2626,대흥 ,승차,72,183,688,1055,486,353,389,348,464,430,516,410,492,1020,625,408,421,344,171,23
2008-02-26,1,2627,공덕(6) ,승차,112,233,727,1182,692,575,584,573,671,711,716,763,1045,2347,1483,1049,867,733,344,56
2008-02-26,1,2628,효창공원앞 ,승차,98,179,669,1079,557,340,309,350,367,353,294,332,463,1009,764,445,391,293,130,12
2008-02-26,1,2629,삼각지(6) ,승차,51,98,303,566,325,241,211,213,320,358,362,452,545,814,520,381,363,363,165,45
2008-02-26,1,2630,녹사평 ,승차,42,83,215,388,236,157,173,190,190,196,196,236,338,351,311,171,146,159,43,7
2008-02-26,1,2631,이태원 ,승차,123,235,513,959,563,452,467,439,572,556,589,680,750,1233,1065,720,706,570,275,58
2008-02-26,1,2632,한강진 ,승차,26,69,147,223,141,82,173,141,143,148,237,240,304,627,346,211,243,170,82,14
2008-02-26,1,2633,버티고개 ,승차,34,85,259,399,249,166,146,136,132,104,118,126,148,242,174,110,140,81,51,4
2008-02-26,1,2634,약수(6) ,승차,32,59,195,356,213,170,159,181,198,195,204,214,257,352,340,224,249,195,117,12
2008-02-26,1,2635,청구(6) ,승차,40,90,263,423,247,140,141,125,149,151,131,178,223,371,368,265,207,145,78,18
2008-02-26,1,2636,신당(6) ,승차,111,186,197,263,278,246,270,331,394,390,520,540,642,917,763,668,581,857,270,41
2008-02-26,1,2637,동묘앞(6) ,승차,93,157,340,538,397,368,406,446,510,602,930,728,810,1084,814,542,532,380,174,43
2008-02-26,1,2638,창신 ,승차,65,126,512,636,292,173,117,98,110,130,171,118,139,173,106,69,74,49,18,5
2008-02-26,1,2639,보문 ,승차,121,253,891,1413,703,418,342,413,356,346,361,354,385,649,509,294,280,216,106,36
2008-02-26,1,2640,안암 ,승차,73,198,491,690,500,483,558,582,659,688,773,840,1055,1442,987,693,851,985,623,112
2008-02-26,1,2641,고려대 ,승차,109,222,1004,1258,612,421,411,407,494,447,488,520,632,1040,588,481,397,388,177,31
2008-02-26,1,2642,월곡 ,승차,170,407,1570,1911,755,450,479,419,454,435,408,400,626,654,496,358,389,266,115,18
2008-02-26,1,2643,상월곡 ,승차,158,331,1194,1411,649,372,309,316,300,249,268,251,373,516,384,202,149,169,67,14
2008-02-26,1,2644,돌곶이 ,승차,191,451,1540,2109,836,499,411,388,381,387,378,334,416,483,454,280,227,184,92,24
2008-02-26,1,2645,석계(6) ,승차,273,759,2731,3016,1350,853,673,774,754,685,611,591,634,713,586,457,368,301,194,45
2008-02-26,1,2646,태릉입구(6) ,승차,114,223,719,918,388,295,232,234,272,232,243,216,240,386,237,156,149,129,60,9
2008-02-26,1,2647,화랑대 ,승차,147,582,2188,2256,991,573,503,497,462,410,449,454,572,585,328,253,237,138,92,14
2008-02-26,1,2648,봉화산 ,승차,108,345,1609,1699,700,479,392,375,337,293,304,312,386,458,282,188,166,140,98,19
2008-02-26,1,2711,장암 ,승차,6,84,620,273,63,33,22,17,29,60,76,35,40,74,25,12,7,8,5,0
2008-02-26,1,2712,도봉산(7) ,승차,235,638,2381,1428,612,423,363,374,406,448,454,401,452,398,234,178,113,98,36,13
2008-02-26,1,2713,수락산 ,승차,297,962,2773,2353,1181,888,854,740,738,688,678,718,696,795,531,334,285,216,120,14
2008-02-26,1,2714,마들 ,승차,271,921,3182,2639,1089,666,614,603,511,464,442,423,484,515,357,249,213,138,80,11
2008-02-26,1,2715,노원(7) ,승차,221,585,1991,1886,1127,1086,1237,1161,1288,1303,1518,1511,1636,1810,1439,1329,1088,1139,622,71
2008-02-26,1,2716,중계 ,승차,341,921,3342,2987,1318,912,713,761,741,588,569,743,774,829,483,371,345,303,98,25
2008-02-26,1,2717,하계 ,승차,256,900,3419,3397,1626,1190,1094,1061,993,1072,1064,1098,1292,1260,1015,771,682,597,243,35
2008-02-26,1,2718,공릉 ,승차,202,555,2036,2061,945,696,572,592,624,608,649,606,711,881,621,459,393,380,200,53
2008-02-26,1,2719,태릉입구(7) ,승차,188,206,772,911,512,394,429,394,440,399,510,449,618,750,493,304,340,214,126,15
2008-02-26,1,2720,먹골 ,승차,213,414,1413,1783,752,443,451,396,445,401,369,376,434,533,454,267,244,204,127,21
2008-02-26,1,2721,중화 ,승차,322,637,2229,2601,1205,689,660,623,637,521,539,663,684,934,695,471,373,282,178,14
2008-02-26,1,2722,상봉(7) ,승차,382,718,2678,3509,1561,917,782,803,846,767,723,829,990,1294,1046,651,608,517,267,49
2008-02-26,1,2723,면목 ,승차,384,756,2735,3384,1382,763,663,630,683,622,601,629,646,767,617,419,396,283,160,29
2008-02-26,1,2724,사가정 ,승차,339,689,2484,3172,1283,836,705,753,800,676,608,645,822,928,764,525,534,363,204,38
2008-02-26,1,2725,용마산 ,승차,161,411,1553,2028,800,382,296,316,303,292,278,254,273,352,241,151,141,118,55,15
2008-02-26,1,2726,중곡 ,승차,146,378,1500,2244,983,557,434,430,640,482,487,544,529,523,473,255,287,225,102,36
2008-02-26,1,2727,군자(7) ,승차,172,409,1483,2474,1065,522,443,455,512,461,488,536,605,1065,919,614,555,464,254,48
2008-02-26,1,2728,어린이대공원 ,승차,117,244,839,1579,722,416,407,423,506,526,560,701,930,1257,959,565,700,690,321,105
2008-02-26,1,2729,건대입구(7) ,승차,79,144,343,762,455,364,346,439,479,446,464,672,981,1023,703,663,803,879,472,117
2008-02-26,1,2730,뚝섬유원지 ,승차,139,320,1005,1648,785,402,335,300,341,331,337,316,483,480,355,267,228,179,75,15
2008-02-26,1,2731,청담 ,승차,116,310,755,1034,787,818,733,784,937,994,1364,1465,1937,4685,4195,2375,2366,2144,751,117
2008-02-26,1,2732,강남구청 ,승차,80,229,525,812,618,568,689,707,775,861,1109,1179,1558,3850,3059,1945,1987,1744,698,96
2008-02-26,1,2733,학동 ,승차,100,221,438,678,619,625,753,766,904,964,1328,1373,1879,5744,4311,2233,2335,1992,719,127
2008-02-26,1,2734,논현 ,승차,181,248,585,1093,872,771,788,862,953,1067,1168,1381,1684,4089,3387,2164,2388,2337,1057,158
2008-02-26,1,2735,반포 ,승차,46,114,304,508,255,194,233,197,269,269,365,439,647,788,476,382,290,436,131,20
2008-02-26,1,2736,고속터미널(7) ,승차,56,101,274,508,657,695,669,925,878,856,1127,1214,1743,1967,1449,1414,1140,849,394,44
2008-02-26,1,2737,내방 ,승차,74,281,799,1406,817,624,565,596,650,661,826,816,1136,2415,1585,1024,956,773,280,48
2008-02-26,1,2738,이수(7) ,승차,135,357,1180,2228,1187,718,725,768,832,810,821,828,1005,1638,1282,944,896,729,401,90
2008-02-26,1,2739,남성 ,승차,151,427,1577,2679,1210,608,491,492,561,499,466,446,545,673,463,346,394,255,120,17
2008-02-26,1,2740,숭실대입구 ,승차,166,429,1774,2719,1207,648,631,593,672,676,732,723,820,908,675,551,486,562,254,55
2008-02-26,1,2741,상도 ,승차,165,459,1659,2443,1130,655,666,629,762,695,689,849,1067,1117,697,511,513,508,243,26
2008-02-26,1,2742,장승배기 ,승차,210,462,1501,2197,1067,612,611,594,569,605,545,522,620,795,540,433,335,351,141,24
2008-02-26,1,2743,신대방삼거리 ,승차,273,557,2013,3249,1344,757,628,716,755,685,639,685,792,1074,824,568,535,472,199,32
2008-02-26,1,2744,보라매 ,승차,144,284,980,1453,752,468,459,412,455,650,522,462,520,1014,763,463,489,346,203,24
2008-02-26,1,2745,신풍 ,승차,349,760,1944,2694,1273,667,561,601,562,491,528,500,592,755,646,386,330,270,142,21
2008-02-26,1,2746,대림(7) ,승차,311,397,818,1324,723,418,361,380,437,412,409,472,487,714,525,397,445,330,181,20
2008-02-26,1,2747,남구로 ,승차,545,867,1848,2307,1215,679,620,629,650,600,611,652,746,1984,1497,911,907,605,279,30
2008-02-26,1,2748,가산디지털단지(7) ,승차,169,261,681,772,630,673,630,719,926,987,1145,1183,2275,6954,4970,3387,3567,1775,750,69
2008-02-26,1,2749,철산 ,승차,377,1099,3896,4556,1814,1057,1020,944,967,928,967,943,1250,1514,974,867,827,840,435,52
2008-02-26,1,2750,광명사거리 ,승차,655,1427,4994,5771,2171,1344,1084,1146,1123,1001,956,993,1173,1473,1101,760,819,527,237,34
2008-02-26,1,2751,천왕 ,승차,76,184,734,730,320,182,157,132,152,115,113,109,196,214,137,112,77,48,39,2
2008-02-26,1,2752,온수(7) ,승차,170,411,1930,1803,614,337,243,262,233,216,191,223,272,405,244,207,187,133,68,4
2008-02-26,1,2811,암사 ,승차,349,883,3153,4224,1666,922,789,816,695,654,673,642,726,922,697,436,338,281,153,33
2008-02-26,1,2812,천호(8) ,승차,308,702,2432,3607,1491,901,834,921,948,880,1001,1044,1240,1437,1182,967,848,652,376,82
2008-02-26,1,2813,강동구청 ,승차,134,418,1602,1918,874,567,525,582,560,512,574,560,710,1247,724,389,429,319,121,95
2008-02-26,1,2814,몽촌토성 ,승차,44,116,435,634,328,285,230,271,309,318,352,339,384,950,568,337,328,386,123,15
2008-02-26,1,2815,잠실(8) ,승차,31,71,207,277,217,199,284,304,341,463,526,554,735,1191,912,788,593,542,260,55
2008-02-26,1,2816,석촌 ,승차,99,264,1093,1569,697,456,431,517,502,490,582,544,669,1153,765,521,552,376,165,19
2008-02-26,1,2817,송파 ,승차,65,241,875,1134,533,369,350,351,346,352,330,388,461,648,463,266,278,214,89,19
2008-02-26,1,2818,가락시장(8) ,승차,111,252,707,996,671,634,657,578,617,705,790,850,969,1994,1255,762,765,510,253,97
2008-02-26,1,2819,문정 ,승차,64,164,655,934,394,303,266,265,319,315,316,337,438,735,511,309,457,436,86,11
2008-02-26,1,2820,장지 ,승차,48,136,535,607,240,188,141,170,248,183,196,431,723,847,237,183,115,89,35,10
2008-02-26,1,2821,복정(8) ,승차,57,124,559,769,345,221,185,208,256,278,302,702,511,844,598,341,895,236,96,9
2008-02-26,1,2822,산성 ,승차,262,523,1661,1858,715,366,355,351,310,255,274,269,264,325,201,132,137,91,48,5
2008-02-26,1,2823,남한산성입구 ,승차,417,896,2825,3608,1484,758,600,625,589,518,529,552,648,913,550,361,304,202,69,19
2008-02-26,1,2824,단대오거리 ,승차,417,853,2629,3073,1256,746,589,635,537,556,532,543,624,983,736,373,350,252,103,15
2008-02-26,1,2825,신흥 ,승차,206,310,819,977,467,277,254,288,264,253,298,325,312,326,254,185,201,157,66,19
2008-02-26,1,2826,수진 ,승차,113,294,861,1086,516,245,290,271,305,280,339,320,312,318,274,159,190,140,42,13
2008-02-26,1,2827,모란(8) ,승차,52,109,359,342,216,182,173,221,264,226,243,272,338,429,270,185,163,160,73,4
2008-02-27,2,150,서울역(150) ,승차,464,581,1621,3291,2726,2816,3143,3463,3673,3510,3361,3906,4759,8540,6159,3816,3715,2803,1437,170
2008-02-27,2,150,서울역(150) ,하차,249,1201,4015,10628,4812,2498,2542,2542,2843,2719,2596,2857,3005,3265,2741,1753,1614,1548,780,377
2008-02-27,2,151,시청(151) ,승차,99,127,268,327,429,640,869,1059,1322,1545,1788,1899,2357,5158,3578,2346,2462,1767,670,53
2008-02-27,2,151,시청(151) ,하차,138,553,2656,8298,3431,1879,1695,1526,1547,1500,1263,1146,998,1223,808,342,288,222,120,34
2008-02-27,2,152,종각(152) ,승차,181,157,458,796,853,1317,2043,2255,3414,3304,3497,3802,4506,8409,6659,5433,6709,6728,3039,231
2008-02-27,2,152,종각(152) ,하차,159,1027,3836,11957,6360,3623,3620,3341,3412,3062,2592,2760,3357,4735,4387,1624,755,503,238,80
2008-02-27,2,153,종로3가(153) ,승차,184,194,356,717,631,1146,1614,2175,2797,3197,3777,4194,3984,5255,4827,3192,3552,3280,2057,201
2008-02-27,2,153,종로3가(153) ,하차,60,529,1208,4223,4419,3380,3251,3578,3587,3740,3069,2643,2336,3493,3297,1646,564,302,209,103
2008-02-27,2,154,종로5가(154) ,승차,95,176,254,420,542,832,1107,1581,1887,2011,2550,2732,3156,4648,3338,2175,1853,1286,514,46
2008-02-27,2,154,종로5가(154) ,하차,109,420,1748,5922,3909,2390,2075,2216,2302,2132,1843,1504,1301,1428,1025,509,337,262,148,62
2008-02-27,2,155,동대문(155) ,승차,394,527,792,1087,951,807,869,970,1059,1300,1283,1274,1394,1501,1175,920,765,718,453,54
2008-02-27,2,155,동대문(155) ,하차,128,313,543,1584,1435,1256,1333,1494,1518,1712,1425,1310,1264,1477,1442,1215,883,837,498,205
2008-02-27,2,156,신설동(156) ,승차,190,344,856,1330,836,708,838,944,1010,1084,1144,1202,1451,2141,1493,900,922,671,280,26
2008-02-27,2,156,신설동(156) ,하차,72,290,893,2726,1851,1109,851,933,1010,926,913,916,873,1209,1051,663,580,546,389,97
2008-02-27,2,157,제기동(157) ,승차,150,271,728,1280,841,897,1138,1200,1405,1646,1986,2097,1947,2271,1305,712,766,469,168,10
2008-02-27,2,157,제기동(157) ,하차,80,321,614,1922,1375,1356,1491,1773,2091,2008,1844,1508,1207,1278,1013,543,604,514,301,78
2008-02-27,2,158,청량리(지하)(158) ,승차,388,742,3351,4799,2524,1834,2178,2230,2641,2706,2769,2741,2979,3234,2153,1721,1186,1025,382,38
2008-02-27,2,158,청량리(지하)(158) ,하차,72,323,1391,2135,2092,2042,2527,2396,2857,2763,2733,2594,2577,3467,3217,1983,2221,2015,1227,380
2008-02-27,2,159,동묘앞(159) ,승차,64,75,145,233,179,193,252,324,468,605,573,629,721,936,514,311,230,217,86,11
2008-02-27,2,159,동묘앞(159) ,하차,17,199,279,817,813,529,433,517,611,581,586,484,371,315,296,209,157,170,122,104
2008-02-27,2,201,시청(201) ,승차,56,108,315,468,553,851,1216,1132,1498,1652,1817,2013,2748,7046,4526,2529,2508,1770,704,102
2008-02-27,2,201,시청(201) ,하차,68,562,4145,11206,3846,1865,1769,1474,1629,1706,1668,1417,1351,1363,1006,379,286,291,179,80
2008-02-27,2,202,을지로입구(202) ,승차,110,64,220,352,623,915,1226,1378,2272,2596,3145,3455,4296,8943,7856,6556,5396,4673,1900,258
2008-02-27,2,202,을지로입구(202) ,하차,62,818,3972,14918,7348,2796,3044,2643,2831,2763,2754,2464,2807,3689,2836,816,390,240,117,109
2008-02-27,2,203,을지로3가(203) ,승차,27,98,196,221,382,496,735,742,829,964,1091,1177,1472,3268,2903,1518,1374,1131,553,90
2008-02-27,2,203,을지로3가(203) ,하차,43,339,1649,5334,3253,1517,1053,889,932,1027,934,806,784,845,588,324,190,95,50,43
2008-02-27,2,204,을지로4가(204) ,승차,25,55,112,186,331,473,631,688,776,986,1084,1195,1434,3030,2602,981,883,440,199,60
2008-02-27,2,204,을지로4가(204) ,하차,35,257,868,4064,2576,1312,1137,925,880,1031,952,726,589,505,300,131,124,91,51,29
2008-02-27,2,205,동대문운동장(205) ,승차,304,307,391,551,517,468,652,803,945,1239,1515,2415,2164,2266,1761,1365,1337,1282,854,184
2008-02-27,2,205,동대문운동장(205) ,하차,31,380,744,2410,1468,1269,1319,1381,1615,1641,1597,1465,1307,1442,2052,1420,993,729,481,191
2008-02-27,2,206,신당(206) ,승차,218,361,893,1446,874,603,628,687,723,772,784,907,1055,1543,1329,852,760,605,297,68
2008-02-27,2,206,신당(206) ,하차,29,280,544,1753,1232,827,684,680,871,934,845,888,918,1341,1524,766,706,742,494,163
2008-02-27,2,207,상왕십리(207) ,승차,230,375,1206,2058,860,601,599,539,574,576,536,692,601,1105,835,486,492,335,145,25
2008-02-27,2,207,상왕십리(207) ,하차,16,145,344,1775,692,534,398,458,433,489,512,578,726,1102,1284,792,663,692,537,177
2008-02-27,2,208,왕십리(208) ,승차,225,388,1132,1954,998,669,711,754,877,900,934,1110,1128,1605,1093,774,778,654,490,105
2008-02-27,2,208,왕십리(208) ,하차,36,234,326,1111,685,515,533,562,597,672,680,799,1061,1474,1683,1066,846,871,729,265
2008-02-27,2,209,한양대(209) ,승차,56,134,352,719,399,359,503,520,552,567,560,1454,1346,1429,922,606,608,506,319,60
2008-02-27,2,209,한양대(209) ,하차,20,300,633,1984,1598,878,664,656,826,669,709,682,767,692,627,424,369,290,224,81
2008-02-27,2,210,뚝섬(210) ,승차,165,412,1608,2512,1127,782,782,719,813,711,766,761,1147,1917,1487,754,724,541,222,48
2008-02-27,2,210,뚝섬(210) ,하차,37,319,692,3322,1157,686,553,562,705,721,743,927,928,1341,1612,1013,1017,1014,717,265
2008-02-27,2,211,성수(211) ,승차,222,419,1174,1726,1142,816,768,863,1054,1084,1059,1265,1881,4106,3103,1760,1523,1157,568,88
2008-02-27,2,211,성수(211) ,하차,84,601,1986,8172,2681,1109,1022,925,878,884,921,1025,1174,1527,1494,926,802,817,528,319
2008-02-27,2,212,건대입구(212) ,승차,624,1063,3116,6092,2979,1573,1507,1804,1922,1973,1938,2428,3341,3523,3052,2566,3018,3336,2028,407
2008-02-27,2,212,건대입구(212) ,하차,64,833,1549,3902,2446,1544,1512,1812,1933,2060,2119,2584,3226,5790,6890,3891,3194,3076,1784,715
2008-02-27,2,213,구의(213) ,승차,404,840,2943,5540,2497,1451,1221,1204,1209,1151,1185,1507,2342,2362,1434,1004,923,749,414,93
2008-02-27,2,213,구의(213) ,하차,38,301,760,3149,1646,999,937,994,1097,1229,1308,1469,1628,2841,3219,2204,2037,2069,1355,473
2008-02-27,2,214,강변(214) ,승차,356,1075,4703,8074,4332,3372,3441,3348,3648,3386,3410,3463,4279,4640,3976,3291,2229,1771,709,171
2008-02-27,2,214,강변(214) ,하차,126,1067,1736,3165,3013,2623,2987,2956,3437,3369,3710,4237,4564,6457,6232,3859,3618,3258,1925,463
2008-02-27,2,215,성내(215) ,승차,67,342,1634,2311,1091,902,921,782,857,896,909,1099,1596,1860,1116,717,684,433,204,37
2008-02-27,2,215,성내(215) ,하차,66,900,861,1894,1046,840,706,857,912,846,791,793,922,1334,1456,960,786,867,581,207
2008-02-27,2,216,잠실(216) ,승차,413,1533,6836,10340,5492,3530,3360,3354,3795,3858,4434,4662,5697,7992,7066,6038,4932,4479,1982,239
2008-02-27,2,216,잠실(216) ,하차,129,1034,2442,7037,5572,4137,3556,4018,3931,3709,3757,4024,5274,8116,8261,4709,4105,4691,2598,919
2008-02-27,2,217,신천(217) ,승차,217,510,2031,3190,1468,907,886,845,932,931,967,1051,1828,2144,1421,1057,1169,1171,844,194
2008-02-27,2,217,신천(217) ,하차,46,1094,789,1343,1167,766,734,754,830,874,898,1051,1404,2469,2684,1693,1270,1244,747,327
2008-02-27,2,218,종합운동장(218) ,승차,72,312,1105,1701,1026,632,544,522,633,631,540,873,938,1416,802,428,455,323,132,24
2008-02-27,2,218,종합운동장(218) ,하차,35,424,662,1739,876,579,458,439,556,574,518,618,771,1173,1321,871,852,970,594,130
2008-02-27,2,219,삼성(219) ,승차,219,458,1164,1661,1524,1728,2338,2693,3494,4001,5114,5772,7538,15260,10988,7861,7764,6371,2152,292
2008-02-27,2,219,삼성(219) ,하차,227,1606,6459,20077,10621,4544,4414,4381,4740,4921,4183,4232,4271,5458,4637,2184,1172,1065,641,326
2008-02-27,2,220,선릉(220) ,승차,293,546,1471,2337,1987,2151,2771,2929,3650,3551,4237,4517,7588,15129,10404,6073,6171,5141,2010,350
2008-02-27,2,220,선릉(220) ,하차,248,1749,6087,20436,11477,4115,3232,2991,3410,3054,3143,3036,3377,3896,3172,2107,1467,1145,826,368
2008-02-27,2,221,역삼(221) ,승차,231,353,766,1362,1252,1571,1978,2002,2646,2844,3202,3279,5775,13538,8724,5244,5222,4572,1769,265
2008-02-27,2,221,역삼(221) ,하차,206,1287,5866,21466,11013,4013,2921,2392,2729,2473,2871,2316,2547,3146,2727,1578,1009,807,519,233
2008-02-27,2,222,강남(222) ,승차,460,881,2274,3818,2716,2865,3715,4923,6434,5536,6652,6971,9241,15957,11874,9338,10980,11683,5179,970
2008-02-27,2,222,강남(222) ,하차,394,3340,8679,19606,13251,6873,5064,5410,5813,5558,5117,6067,7147,11539,11083,4908,2840,2681,1471,602
2008-02-27,2,223,교대(223) ,승차,113,419,1121,1771,1477,1636,2178,2073,2708,2823,3565,3548,4246,7518,4359,3086,3383,4404,1217,182
2008-02-27,2,223,교대(223) ,하차,196,1093,3813,8526,7329,3539,3027,2994,3075,3038,2776,2855,2936,3529,3056,1595,1220,1174,661,219
2008-02-27,2,224,서초(224) ,승차,53,179,532,960,759,623,773,820,1013,1033,1159,1587,2017,4141,2120,1221,1327,1210,383,58
2008-02-27,2,224,서초(224) ,하차,139,465,1739,5728,3470,1253,957,895,956,1023,909,973,1033,1166,1085,563,418,399,316,76
2008-02-27,2,225,방배(225) ,승차,104,420,1281,2086,1406,878,922,1004,1131,1118,1191,1559,1849,3111,2027,1219,1252,1103,449,82
2008-02-27,2,225,방배(225) ,하차,94,401,1143,3575,2646,1132,924,922,1084,1105,1081,1207,1388,1857,1824,1073,1089,1107,625,275
2008-02-27,2,226,사당(226) ,승차,383,839,3043,4709,2608,1662,1691,1855,2063,2047,2048,2058,2760,4428,3373,2667,2858,3030,1873,348
2008-02-27,2,226,사당(226) ,하차,106,1043,2083,4773,2601,1705,1793,1856,1819,1780,2044,2303,3423,5802,6003,3082,3226,3322,1871,808
2008-02-27,2,227,낙성대(227) ,승차,402,1052,4260,6151,2705,1439,1295,1279,1236,1235,1169,1319,1620,2338,1684,1102,1098,1021,478,68
2008-02-27,2,227,낙성대(227) ,하차,65,377,617,2176,1670,1195,784,1000,996,1057,1257,1434,1931,2815,3511,2352,2833,2610,1875,648
2008-02-27,2,228,서울대입구(228) ,승차,1161,1738,6948,9347,4280,2292,2102,2325,2488,2402,2417,2587,3053,4042,2960,2173,2302,1980,973,200
2008-02-27,2,228,서울대입구(228) ,하차,91,484,965,3128,3000,2160,1871,2100,2343,2255,2437,2912,5626,6086,6113,3779,4442,4117,2760,1089
2008-02-27,2,229,봉천(229) ,승차,612,1213,3913,5532,2494,1332,1086,1106,1162,1003,985,1090,1325,1529,1198,708,734,626,289,63
2008-02-27,2,229,봉천(229) ,하차,65,223,447,1323,1134,730,781,864,974,946,1060,1520,1577,2841,3015,1930,2071,2173,1168,533
2008-02-27,2,230,신림(230) ,승차,1379,3125,12242,15523,6791,3414,2968,3006,3084,2955,2856,2923,3537,4386,3704,2665,2801,2746,1543,276
2008-02-27,2,230,신림(230) ,하차,132,643,1226,3146,2485,2032,2344,2263,2569,2792,3056,3809,5663,9202,10900,7034,6869,6535,4527,1543
2008-02-27,2,231,신대방(231) ,승차,632,1162,3457,4719,2468,1172,1054,965,1015,930,897,971,1067,1516,1181,825,717,528,264,64
2008-02-27,2,231,신대방(231) ,하차,66,270,592,1755,1017,821,709,745,720,854,1061,1283,1456,2700,2841,2144,1930,2328,1628,497
