날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2017-01-10,1,2711,장암,승차,50,340,834,521,143,82,62,80,46,57,61,80,131,86,37,31,15,22,6,7
2017-01-10,1,2711,장암,하차,6,59,48,52,37,33,42,25,27,30,32,40,61,87,135,78,49,44,28,9
2017-01-10,1,2712,도봉산,승차,155,665,2413,1782,778,452,333,375,360,328,333,320,346,365,186,96,93,66,27,6
2017-01-10,1,2712,도봉산,하차,21,179,258,346,303,403,269,266,304,279,399,449,651,1044,1811,1072,880,818,640,356
2017-01-10,1,2713,수락산,승차,343,953,2572,2195,1161,814,676,754,698,651,613,630,711,831,444,280,260,182,88,18
2017-01-10,1,2713,수락산,하차,70,152,313,677,543,523,490,436,512,522,606,767,922,1603,2200,1313,1037,1123,714,243
2017-01-10,1,2714,마들,승차,339,966,2925,2478,1114,734,675,700,550,518,510,485,504,460,315,255,161,142,56,15
2017-01-10,1,2714,마들,하차,47,99,195,413,337,300,324,374,437,478,558,721,877,1494,2022,1156,1053,866,743,246
2017-01-10,1,2715,노원,승차,232,587,1795,1781,1034,1064,1175,1237,1297,1347,1516,1545,1566,2051,1275,1257,1099,1064,431,79
2017-01-10,1,2715,노원,하차,83,189,599,2082,1875,1263,1153,1295,1423,1440,1391,1516,1633,2602,2641,1208,903,819,566,227
2017-01-10,1,2716,중계,승차,317,957,3176,2915,1336,876,781,823,778,615,623,657,772,726,394,272,389,322,157,28
2017-01-10,1,2716,중계,하차,59,190,471,906,696,438,423,509,565,520,650,763,992,1742,2065,1210,1033,1069,705,270
2017-01-10,1,2717,하계,승차,300,983,3383,3479,1635,1121,1054,1121,1018,913,1074,1194,1630,1194,737,528,593,511,190,35
2017-01-10,1,2717,하계,하차,55,219,492,1117,919,679,723,1104,1061,915,977,1102,1380,2248,2769,1780,1293,1392,925,323
2017-01-10,1,2718,공릉(서울과학기술대),승차,221,514,1747,1969,890,577,580,666,566,554,641,631,1009,1000,573,418,348,283,190,30
2017-01-10,1,2718,공릉(서울과학기술대),하차,44,164,306,1074,599,474,410,575,664,532,572,785,883,1391,1601,1080,778,763,563,192
2017-01-10,1,2719,태릉입구,승차,203,292,922,1159,633,420,365,406,474,383,432,556,738,817,458,320,294,217,97,19
2017-01-10,1,2719,태릉입구,하차,32,248,269,887,490,253,310,331,314,313,353,463,532,801,783,560,500,503,315,178
2017-01-10,1,2720,먹골,승차,253,521,1761,2117,1045,613,479,498,514,474,408,461,583,691,469,294,265,210,114,43
2017-01-10,1,2720,먹골,하차,26,154,205,654,392,309,323,344,383,449,513,669,811,1493,1546,879,815,778,504,168
2017-01-10,1,2721,중화,승차,316,562,1727,2083,1043,620,528,594,530,437,486,489,660,914,575,366,315,206,120,19
2017-01-10,1,2721,중화,하차,29,173,306,934,512,374,358,385,408,469,622,635,871,1326,1516,867,824,766,519,191
2017-01-10,1,2722,상봉(시외버스터미널),승차,365,699,2282,2913,1377,772,730,780,843,747,811,874,1006,1452,1089,714,692,670,290,64
2017-01-10,1,2722,상봉(시외버스터미널),하차,55,305,641,1610,819,552,573,687,705,652,796,927,1212,2050,2206,1300,1108,1029,678,299
2017-01-10,1,2723,면목,승차,408,801,2512,3572,1514,823,630,694,665,546,558,595,644,825,638,377,273,247,115,37
2017-01-10,1,2723,면목,하차,24,170,323,881,573,409,430,484,487,541,726,946,1110,2022,2292,1436,1134,1166,694,267
2017-01-10,1,2724,사가정,승차,301,732,2229,2970,1449,826,713,812,723,714,685,728,901,968,703,519,480,359,208,46
2017-01-10,1,2724,사가정,하차,39,253,412,1034,580,465,464,601,569,630,809,1026,1162,2057,2318,1384,1077,1123,620,248
2017-01-10,1,2725,용마산,승차,156,417,1127,1651,690,346,284,297,293,219,207,260,305,284,193,124,115,82,55,8
2017-01-10,1,2725,용마산,하차,21,76,114,345,168,175,174,178,222,194,298,339,381,786,901,539,471,576,309,140
2017-01-10,1,2726,중곡,승차,175,418,1409,2109,1139,595,585,508,481,484,540,522,613,633,434,262,245,168,77,15
2017-01-10,1,2726,중곡,하차,16,164,338,912,427,321,455,383,379,399,525,518,682,1200,1271,771,727,640,439,139
2017-01-10,1,2727,군자(능동),승차,232,570,1579,2543,1440,672,625,700,659,576,640,742,964,1461,963,667,715,572,281,51
2017-01-10,1,2727,군자(능동),하차,42,226,284,1141,667,394,330,355,376,412,448,469,635,1248,1286,684,682,573,380,116
2017-01-10,1,2728,어린이대공원(세종대),승차,140,302,802,1503,884,443,453,635,580,553,785,1044,1228,1514,939,613,749,954,383,60
2017-01-10,1,2728,어린이대공원(세종대),하차,19,287,644,2002,1461,799,647,732,782,647,583,599,666,1081,1016,591,556,524,364,148
2017-01-10,1,2729,건대입구,승차,120,206,602,941,687,564,599,635,746,917,1059,1330,1684,1751,1363,1415,1377,1153,545,107
2017-01-10,1,2729,건대입구,하차,19,298,884,1920,1416,949,867,992,1106,946,974,986,1111,2068,1916,787,691,579,282,169
2017-01-10,1,2730,뚝섬유원지,승차,185,380,980,1445,795,399,309,315,347,295,312,397,413,420,345,205,199,136,78,24
2017-01-10,1,2730,뚝섬유원지,하차,13,132,206,501,263,231,197,292,343,297,336,411,565,912,833,524,604,558,308,106
2017-01-10,1,2731,청담,승차,121,277,566,795,605,595,641,688,717,940,1298,1315,2010,4961,3613,1899,1856,1353,433,64
2017-01-10,1,2731,청담,하차,125,961,2680,8280,5049,1751,1006,904,1048,841,774,828,922,1067,917,530,478,382,220,107
2017-01-10,1,2732,강남구청,승차,63,152,319,465,365,389,520,505,590,742,951,936,1312,3526,2396,1478,1412,1052,481,96
2017-01-10,1,2732,강남구청,하차,58,437,1235,5146,3686,1383,879,765,740,688,642,636,626,811,695,371,313,266,153,80
2017-01-10,1,2733,학동,승차,104,189,358,549,445,437,570,614,685,895,1093,1174,1942,6461,4126,2195,2156,1578,693,110
2017-01-10,1,2733,학동,하차,60,688,2154,9578,6036,1972,1022,776,954,832,777,680,753,998,734,369,303,234,167,71
2017-01-10,1,2734,논현,승차,130,204,484,785,611,475,533,678,702,889,1114,1130,1707,4212,3154,1823,1957,1822,971,169
2017-01-10,1,2734,논현,하차,46,680,2166,6007,4092,1674,1025,986,930,899,877,932,1039,1453,1284,588,460,370,237,125
2017-01-10,1,2735,반포,승차,58,128,338,531,371,234,245,236,290,285,403,480,585,800,591,416,436,363,98,26
2017-01-10,1,2735,반포,하차,17,234,495,954,698,322,361,372,368,314,251,300,362,461,421,205,177,185,110,32
2017-01-10,1,2736,고속터미널,승차,56,153,373,818,1019,925,1171,1252,1123,1164,1420,1526,2340,2743,1695,1618,1285,1066,400,51
2017-01-10,1,2736,고속터미널,하차,76,786,1649,2960,1984,1295,1227,1131,1077,996,891,901,914,1141,949,427,329,215,141,60
2017-01-10,1,2737,내방,승차,84,311,817,1357,818,638,564,597,649,746,776,842,1406,3052,1456,902,987,675,284,36
2017-01-10,1,2737,내방,하차,63,397,1053,4286,1940,845,637,572,678,654,681,638,773,1245,1099,562,502,489,270,130
2017-01-10,1,2738,이수,승차,192,424,1181,2071,1141,700,752,857,843,866,899,1018,1207,1904,1075,1049,1116,1041,524,108
2017-01-10,1,2738,이수,하차,55,334,603,2112,1235,851,784,709,789,870,933,907,1193,2292,2052,1003,873,723,467,166
2017-01-10,1,2739,남성,승차,188,497,1582,2641,1221,659,529,535,585,492,491,501,590,639,417,360,324,226,109,26
2017-01-10,1,2739,남성,하차,30,143,262,652,475,438,369,400,458,496,644,633,897,1433,1512,890,734,719,468,169
2017-01-10,1,2740,숭실대입구(살피재),승차,204,474,1793,2630,1267,687,637,604,768,647,568,717,1241,963,572,385,451,410,183,57
2017-01-10,1,2740,숭실대입구(살피재),하차,23,153,243,1063,909,528,554,647,707,588,618,729,939,1645,1735,1038,995,877,574,204
2017-01-10,1,2741,상도,승차,141,444,1390,2076,1107,586,566,551,543,526,533,580,774,793,443,338,349,335,133,37
2017-01-10,1,2741,상도,하차,71,198,276,805,645,432,503,423,545,491,483,529,716,1250,1317,811,731,660,437,182
2017-01-10,1,2742,장승배기,승차,261,461,1530,2117,1121,630,543,588,647,527,547,545,730,745,491,346,346,275,117,16
2017-01-10,1,2742,장승배기,하차,32,168,358,893,609,463,416,494,522,563,635,683,877,1508,1280,906,698,741,420,182
2017-01-10,1,2743,신대방삼거리,승차,360,649,2273,3378,1566,792,756,804,863,671,719,670,918,1228,808,536,514,395,186,19
2017-01-10,1,2743,신대방삼거리,하차,41,208,581,1612,900,602,536,526,613,655,736,900,1106,1973,2169,1245,1181,1088,559,204
2017-01-10,1,2744,보라매,승차,175,256,891,1353,688,380,373,413,440,406,384,477,729,2096,799,485,448,332,133,37
2017-01-10,1,2744,보라매,하차,50,254,678,1523,1070,443,316,671,741,360,393,449,620,991,894,552,465,411,268,122
2017-01-10,1,2745,신풍,승차,348,569,1501,1988,1095,518,500,487,470,453,467,507,690,856,460,344,306,231,96,7
2017-01-10,1,2745,신풍,하차,51,287,368,877,507,376,360,383,413,410,528,618,872,1357,1223,743,735,730,377,141
2017-01-10,1,2746,대림(구로구청),승차,392,305,722,1056,697,396,458,559,539,546,674,685,796,970,610,542,446,379,181,38
2017-01-10,1,2746,대림(구로구청),하차,43,140,306,925,699,545,513,652,592,476,544,565,845,1022,832,572,685,551,240,70
2017-01-10,1,2747,남구로,승차,579,638,1418,1717,966,629,547,558,529,553,571,654,1098,3410,1991,1096,796,547,266,49
2017-01-10,1,2747,남구로,하차,75,250,1160,5246,1901,801,557,590,659,545,651,696,1153,1418,1155,773,714,792,392,142
2017-01-10,1,2748,가산디지털단지,승차,241,321,828,877,703,733,878,1057,1297,1385,1637,2047,5180,14782,7752,4642,4157,2090,834,101
2017-01-10,1,2748,가산디지털단지,하차,149,935,5782,20213,8584,2287,1439,1336,1410,1407,1134,1145,1217,1308,1202,593,465,383,267,120
2017-01-10,1,2749,철산,승차,393,1250,4153,4515,1961,1172,1059,1100,1038,890,994,1145,1352,1557,928,789,807,777,327,68
2017-01-10,1,2749,철산,하차,110,344,658,1369,1058,696,682,836,978,1038,1054,1211,1861,3679,4171,2235,1767,1645,1053,382
2017-01-10,1,2750,광명사거리,승차,864,1484,4632,5738,2432,1417,1195,1268,1270,1069,1007,1157,1302,1581,965,706,679,459,234,56
2017-01-10,1,2750,광명사거리,하차,161,435,741,1132,889,810,883,976,1086,1081,1223,1704,2155,3625,4148,2256,2181,1846,1155,347
2017-01-10,1,2751,천왕,승차,212,461,1554,1858,966,486,373,405,377,358,299,356,437,490,261,187,149,109,52,14
2017-01-10,1,2751,천왕,하차,29,184,265,392,256,224,208,261,316,306,408,528,552,1038,1207,713,624,578,381,158
2017-01-10,1,2752,온수(성공회대입구),승차,231,677,2365,2659,1004,494,427,461,389,341,352,396,463,620,273,205,197,138,80,20
2017-01-10,1,2752,온수(성공회대입구),하차,33,171,287,673,303,240,225,245,304,310,394,484,671,1470,1685,1033,951,733,562,256
2017-01-10,1,2753,까치울,승차,107,346,1184,1448,607,338,264,282,283,267,216,244,334,333,243,143,182,107,32,10
2017-01-10,1,2753,까치울,하차,22,92,156,295,146,112,166,217,178,195,235,344,412,838,1030,552,505,461,236,94
2017-01-10,1,2754,부천종합운동장,승차,148,294,1001,1060,435,219,216,242,213,181,164,158,297,385,193,178,177,79,35,8
2017-01-10,1,2754,부천종합운동장,하차,27,101,233,488,145,130,129,152,171,163,139,226,343,572,695,500,339,296,262,91
2017-01-10,1,2755,춘의,승차,154,351,987,1002,492,270,300,329,296,271,273,337,766,1610,776,692,549,236,132,17
2017-01-10,1,2755,춘의,하차,44,207,1234,2237,626,272,232,208,269,276,265,333,445,645,726,527,370,332,317,113
2017-01-10,1,2756,신중동,승차,193,739,2201,1894,858,617,569,679,631,643,673,744,936,1634,906,879,623,483,229,50
2017-01-10,1,2756,신중동,하차,56,204,677,1651,1017,567,511,575,654,634,581,722,888,1603,1922,1037,970,720,614,256
2017-01-10,1,2757,부천시청,승차,153,604,1912,1670,606,483,522,526,520,505,564,637,859,1139,821,818,620,485,173,50
2017-01-10,1,2757,부천시청,하차,40,155,559,1001,827,565,472,519,584,573,543,721,833,1488,1825,964,828,555,515,163
2017-01-10,1,2758,상동,승차,173,650,1860,1584,730,542,538,633,684,651,777,804,1054,1247,832,778,747,773,306,64
2017-01-10,1,2758,상동,하차,42,218,478,1238,1133,677,615,731,802,727,623,771,1022,1572,2009,1144,776,715,534,179
2017-01-10,1,2759,삼산체육관,승차,101,407,1176,989,402,265,267,273,243,201,195,207,295,271,174,88,119,59,37,4
2017-01-10,1,2759,삼산체육관,하차,12,58,70,198,155,169,129,166,188,205,190,249,380,649,718,524,363,390,278,101
2017-01-10,1,2760,굴포천,승차,191,582,1804,1598,665,432,418,395,415,347,368,382,437,619,356,277,251,202,107,23
2017-01-10,1,2760,굴포천,하차,11,129,216,539,339,266,287,324,367,347,443,462,737,1303,1649,994,727,755,426,197
2017-01-10,1,2761,부평구청,승차,265,1163,2901,2214,968,619,453,555,474,376,370,393,786,733,394,312,254,161,100,22
2017-01-10,1,2761,부평구청,하차,38,238,508,482,302,203,225,247,290,311,350,461,576,1220,1529,1125,880,869,435,326
2017-01-10,1,2811,암사,승차,416,966,3472,4516,1900,963,832,856,792,683,622,682,745,1009,638,410,364,206,95,26
2017-01-10,1,2811,암사,하차,46,165,338,868,578,390,435,541,617,609,920,935,1261,2265,2622,1396,1465,1103,863,233
2017-01-10,1,2812,천호(풍납토성),승차,361,753,2236,3285,1544,860,834,857,863,804,911,1006,1279,1609,998,820,722,568,290,58
2017-01-10,1,2812,천호(풍납토성),하차,64,431,797,1563,1169,729,724,796,992,1033,1078,1269,1749,2886,2924,1467,1189,1190,647,232
2017-01-10,1,2813,강동구청,승차,135,464,1506,1955,925,557,510,511,549,469,532,543,762,1421,593,387,332,237,86,18
2017-01-10,1,2813,강동구청,하차,43,178,473,1851,574,448,365,487,437,570,532,677,804,1350,1335,836,635,770,359,135
2017-01-10,1,2814,몽촌토성(평화의문),승차,57,152,427,629,365,284,322,296,326,343,366,420,601,1089,534,325,321,249,124,17
2017-01-10,1,2814,몽촌토성(평화의문),하차,36,192,428,1448,711,334,362,302,329,286,326,318,455,610,553,292,276,307,136,51
2017-01-10,1,2815,잠실(송파구청),승차,42,112,319,499,353,329,399,459,536,693,924,1037,1267,2007,1458,1360,1181,959,330,58
2017-01-10,1,2815,잠실(송파구청),하차,44,293,1138,2857,1503,770,1079,891,884,913,855,795,948,1353,959,419,323,243,149,46
2017-01-10,1,2816,석촌,승차,115,279,948,1489,668,432,433,490,448,454,474,534,734,1155,564,399,413,271,82,17
2017-01-10,1,2816,석촌,하차,38,231,400,1366,841,523,338,376,443,472,462,594,563,1079,1165,612,553,504,354,81
2017-01-10,1,2817,송파,승차,60,199,464,716,331,237,243,286,237,242,283,373,564,700,313,190,148,140,44,9
2017-01-10,1,2817,송파,하차,34,366,255,857,364,249,203,252,266,289,270,271,322,536,436,273,250,227,155,33
2017-01-10,1,2818,가락시장,승차,105,153,361,513,406,403,385,379,415,448,456,546,630,1250,607,446,520,374,167,52
2017-01-10,1,2818,가락시장,하차,86,209,495,1976,724,469,434,405,417,396,449,449,525,881,689,461,388,367,198,112
2017-01-10,1,2819,문정,승차,52,220,709,915,506,331,315,345,404,430,519,667,1224,2665,1002,599,614,497,177,15
2017-01-10,1,2819,문정,하차,92,798,808,3788,1249,433,355,320,386,323,380,380,521,632,633,394,361,378,194,88
2017-01-10,1,2820,장지,승차,167,591,1843,2225,1016,634,592,643,621,559,769,876,1254,1936,991,654,637,728,174,43
2017-01-10,1,2820,장지,하차,75,417,731,2083,1117,508,673,785,639,559,692,808,1099,1565,1542,998,783,778,478,198
2017-01-10,1,2821,복정,승차,90,409,1496,1793,859,437,418,430,396,387,412,562,881,988,584,339,290,208,72,14
2017-01-10,1,2821,복정,하차,77,506,447,811,480,317,252,248,238,243,273,338,505,895,952,643,586,545,218,49
2017-01-10,1,2822,산성,승차,194,329,1012,1419,639,332,303,297,260,227,224,276,271,281,165,104,112,82,32,12
2017-01-10,1,2822,산성,하차,35,93,141,247,223,183,186,229,222,198,296,430,490,775,883,526,518,497,303,97
2017-01-10,1,2823,남한산성입구(성남법원.검찰청),승차,369,869,2401,2917,1360,743,686,686,650,501,518,541,708,1104,482,328,232,135,52,20
2017-01-10,1,2823,남한산성입구(성남법원.검찰청),하차,48,159,519,1038,569,362,362,395,496,432,622,723,922,1544,1694,952,994,1018,598,174
2017-01-10,1,2824,단대오거리,승차,313,662,1845,2346,1024,551,528,607,557,446,459,515,620,966,569,329,259,211,101,22
2017-01-10,1,2824,단대오거리,하차,58,177,464,960,389,363,311,385,412,441,551,719,777,1446,1491,993,914,716,591,162
2017-01-10,1,2825,신흥,승차,135,258,591,744,434,230,225,246,253,261,287,315,331,290,177,163,111,94,39,22
2017-01-10,1,2825,신흥,하차,21,66,83,238,251,183,173,264,284,324,293,357,426,590,610,430,323,288,193,61
2017-01-10,1,2826,수진,승차,133,224,608,787,424,278,278,290,252,210,289,306,339,321,167,153,195,100,44,12
2017-01-10,1,2826,수진,하차,22,71,144,368,265,169,208,227,296,257,290,290,337,520,504,354,264,292,151,56
2017-01-10,1,2827,모란,승차,59,94,351,453,221,193,237,295,233,227,273,318,351,441,254,138,190,169,79,21
2017-01-10,1,2827,모란,하차,12,91,177,311,194,163,153,153,207,158,188,212,280,327,249,183,135,122,87,75
2017-01-11,2,150,서울역,승차,372,463,1615,3172,2206,2340,2854,3139,2988,2617,3518,4073,5431,9803,5009,3383,3577,2228,1216,169
2017-01-11,2,150,서울역,하차,288,1760,4459,10380,5127,2434,2257,2426,2432,2444,2571,2599,2849,3390,2518,1530,1421,1160,799,422
2017-01-11,2,151,시청,승차,80,111,270,308,401,533,778,843,1107,1185,1745,1729,2685,6122,3033,2072,2204,1494,583,62
2017-01-11,2,151,시청,하차,170,762,3125,8123,3415,1564,1420,1157,1451,1184,957,826,890,1015,548,264,191,170,105,56
2017-01-11,2,152,종각,승차,113,173,321,515,600,877,1433,1675,2271,2509,2956,3233,4617,10955,5785,4549,5618,4854,2105,216
2017-01-11,2,152,종각,하차,214,1053,5155,13764,6380,2972,2661,2358,2744,2159,1854,1799,2131,3393,2179,721,439,332,181,86
2017-01-11,2,153,종로3가,승차,165,144,260,408,466,790,1418,1942,2714,2778,3276,3448,3734,4995,3836,2499,3104,2804,1051,132
2017-01-11,2,153,종로3가,하차,87,454,1345,4232,4511,3420,3157,3281,3204,2772,2071,1832,1824,2543,1544,471,327,246,164,110
2017-01-11,2,154,종로5가,승차,76,100,196,386,476,626,994,1258,1614,1891,2192,2229,3138,5049,2863,1781,1436,1298,447,34
2017-01-11,2,154,종로5가,하차,146,559,1768,5653,3306,1917,1893,1817,1924,1887,1593,1346,1249,1290,897,364,286,213,127,69
2017-01-11,2,155,동대문,승차,594,432,608,914,860,667,733,874,1003,1087,1009,983,1174,1283,798,740,581,454,304,52
2017-01-11,2,155,동대문,하차,74,252,557,1190,1106,945,1139,1032,1129,1079,993,963,969,1102,1235,840,630,658,570,167
2017-01-11,2,156,신설동,승차,292,380,848,1216,739,653,822,929,976,893,977,1048,1505,2714,1217,675,719,432,237,27
2017-01-11,2,156,신설동,하차,89,271,1095,3305,1594,933,794,755,835,776,729,732,879,1041,1013,594,512,545,331,115
2017-01-11,2,157,제기동,승차,152,273,938,1370,788,791,1037,1334,1600,1856,2164,2181,1729,1861,923,560,506,387,132,11
2017-01-11,2,157,제기동,하차,83,290,738,2087,1198,1369,1580,1954,2080,1926,1560,1262,952,1115,997,534,444,474,315,105
2017-01-11,2,158,청량리(서울시립대입구),승차,454,675,1857,2689,1552,1143,1339,1676,1782,1854,2196,2524,2443,2241,1256,1104,826,579,249,17
2017-01-11,2,158,청량리(서울시립대입구),하차,113,422,749,1762,1394,1302,1668,1956,2462,2336,2031,1769,1858,2506,2134,1193,1019,1213,813,419
2017-01-11,2,159,동묘앞,승차,115,133,235,339,284,235,301,442,607,780,824,953,870,899,443,224,227,163,79,15
2017-01-11,2,159,동묘앞,하차,32,127,325,907,583,444,525,630,845,849,690,539,455,360,336,186,213,226,141,105
2017-01-11,2,201,시청,승차,59,79,245,329,415,665,797,861,1170,1237,1538,1511,3089,7911,3478,2002,2052,1418,647,94
2017-01-11,2,201,시청,하차,78,666,4368,9788,3727,1158,1055,880,1216,969,902,769,897,1005,558,285,174,192,157,64
2017-01-11,2,202,을지로입구,승차,149,103,322,516,693,972,1316,1505,2168,2409,3023,3071,4490,12700,6494,5816,5002,3575,1719,299
2017-01-11,2,202,을지로입구,하차,91,1104,5966,15192,6539,3368,3251,2494,2623,2216,2107,2144,2342,3047,1731,819,595,541,359,116
2017-01-11,2,203,을지로3가,승차,35,78,209,383,444,561,754,844,986,1135,1242,1313,2347,6067,3106,1843,1786,1350,645,119
2017-01-11,2,203,을지로3가,하차,54,624,3147,7697,3467,1588,1070,887,1027,864,813,712,770,949,577,280,226,198,153,60
2017-01-11,2,204,을지로4가,승차,24,51,113,206,305,465,521,651,818,882,959,1076,1692,3494,1946,833,644,397,188,44
2017-01-11,2,204,을지로4가,하차,20,329,930,3543,1983,1100,939,867,813,838,749,595,602,456,272,178,134,132,83,34
2017-01-11,2,205,동대문역사문화공원,승차,405,224,290,509,481,513,606,742,820,919,1144,1373,1782,2259,1578,1126,1119,1078,697,159
2017-01-11,2,205,동대문역사문화공원,하차,51,322,765,2458,1716,1197,1089,1109,1353,1247,1063,887,1054,1369,1843,1070,750,638,483,209
2017-01-11,2,206,신당,승차,229,420,1097,1757,902,674,667,678,783,727,797,883,1179,1611,1112,752,759,501,256,46
2017-01-11,2,206,신당,하차,37,356,613,1852,1095,748,655,723,879,879,870,846,1145,1796,1395,804,739,748,481,173
2017-01-11,2,207,상왕십리,승차,195,469,1355,2070,1017,610,560,569,606,565,525,584,802,1175,740,402,369,273,107,20
2017-01-11,2,207,상왕십리,하차,35,180,459,1549,742,444,421,457,452,522,527,605,841,1254,1220,677,700,721,477,173
2017-01-11,2,208,왕십리(성동구청),승차,272,438,1266,2194,1203,720,719,1155,992,891,1030,1091,1641,1878,1123,1037,1273,1241,800,150
2017-01-11,2,208,왕십리(성동구청),하차,34,243,548,1503,959,517,589,677,797,770,795,883,1295,2314,1905,969,899,944,585,320
2017-01-11,2,209,한양대,승차,39,113,238,391,268,270,433,519,535,541,569,738,1393,1226,920,453,489,418,225,57
2017-01-11,2,209,한양대,하차,9,259,545,1517,2109,983,571,732,689,540,482,382,412,503,373,208,201,215,151,54
2017-01-11,2,210,뚝섬,승차,140,382,1028,1507,830,552,551,562,718,664,728,886,1356,3657,1834,1013,855,599,284,54
2017-01-11,2,210,뚝섬,하차,70,528,1141,5112,2016,872,672,574,598,613,645,724,916,1407,1173,662,659,637,405,197
2017-01-11,2,211,성수,승차,186,417,1041,1487,1068,833,900,976,1099,1230,1372,1413,2366,8264,4281,2054,1852,1267,547,86
2017-01-11,2,211,성수,하차,151,992,3015,11848,3748,1378,1122,979,1166,1157,1151,1100,1287,1718,1509,731,683,659,428,342
2017-01-11,2,212,건대입구,승차,550,929,2798,5033,2785,1487,1334,1669,1844,1789,1900,2160,2829,3598,2738,2701,3313,3389,2089,451
2017-01-11,2,212,건대입구,하차,62,619,1030,2854,2026,1650,1659,2085,2211,2343,2456,2739,3715,7103,6319,3093,2589,2645,1650,703
2017-01-11,2,213,구의(광진구청),승차,450,919,2980,5072,2547,1312,1107,1177,1187,1168,1150,1248,1581,2304,1033,719,684,704,367,68
2017-01-11,2,213,구의(광진구청),하차,52,478,559,2310,1245,891,790,933,1151,1112,1267,1422,1722,3202,3075,1771,1782,1845,1094,446
2017-01-11,2,214,강변(동서울터미널),승차,361,1132,4334,6433,4244,2832,2760,2499,2576,2214,2353,2144,2598,3037,2329,1663,1404,1045,500,108
2017-01-11,2,214,강변(동서울터미널),하차,117,867,1118,2105,1849,1645,1612,2008,2148,2345,2743,2759,3584,5576,4994,2953,2910,2777,1553,505
2017-01-11,2,215,잠실나루,승차,103,598,2286,2792,1522,1072,1018,980,970,1000,1052,1295,1284,1607,855,619,583,328,145,35
2017-01-11,2,215,잠실나루,하차,70,348,800,1862,1166,990,753,914,995,848,907,817,992,1894,1842,1047,924,1002,664,268
2017-01-11,2,216,잠실(송파구청),승차,471,1966,6309,9055,5801,3370,3377,3367,4086,3919,4669,4957,6770,9777,6872,6193,5248,5040,1738,241
2017-01-11,2,216,잠실(송파구청),하차,195,1487,3292,7432,6500,4411,4339,4021,4267,3810,4318,4467,5148,9719,7697,4079,3995,3840,2627,737
2017-01-11,2,217,잠실새내,승차,202,763,2818,4022,2277,1319,1232,1272,1295,1195,1302,1432,1729,2160,1451,1196,1326,1225,841,185
2017-01-11,2,217,잠실새내,하차,29,368,673,1321,1362,1011,1050,1132,1313,1369,1396,1652,2256,3899,3462,1862,1612,1614,961,348
2017-01-11,2,218,종합운동장,승차,89,337,1016,1441,1024,579,534,546,523,680,536,647,844,1072,582,334,385,251,98,23
2017-01-11,2,218,종합운동장,하차,42,322,396,1285,772,493,372,408,475,489,520,593,741,1388,1296,754,732,833,486,224
2017-01-11,2,219,삼성(무역센터),승차,207,331,815,1178,1056,1135,1469,1772,2352,2758,3735,4102,5740,12783,8198,5518,5082,3694,1234,199
2017-01-11,2,219,삼성(무역센터),하차,223,1479,5091,15466,10356,4131,3406,2769,3012,2758,2701,2296,2539,3514,2465,975,752,742,423,255
2017-01-11,2,220,선릉,승차,258,475,923,1662,1486,1603,2192,2233,2796,3119,4013,5203,6775,13860,7579,4246,5137,4055,1625,284
2017-01-11,2,220,선릉,하차,264,1534,5037,14388,10147,3649,2466,2246,2801,2287,2094,2014,2049,2991,2049,1035,968,750,504,385
2017-01-11,2,221,역삼,승차,179,346,674,1123,987,1068,1455,1697,2325,2510,3179,3603,5647,13859,7495,4312,4391,3823,1411,266
2017-01-11,2,221,역삼,하차,338,1337,5296,17111,12475,4413,2781,2300,2640,2334,2345,1883,2342,2923,2056,982,777,648,412,250
2017-01-11,2,222,강남,승차,465,793,2098,3433,2715,2616,3721,4747,6544,6112,7146,7830,10199,16709,11581,8601,11548,12281,5073,1145
2017-01-11,2,222,강남,하차,486,2618,8549,16840,16225,7465,6226,5784,7477,5619,5709,5741,6617,10984,8436,3022,2418,2107,1223,533
2017-01-11,2,223,교대(법원.검찰청),승차,103,499,1269,1710,1471,1269,1723,1644,2405,2429,2633,2763,3924,7522,3603,2631,3095,2837,1097,236
2017-01-11,2,223,교대(법원.검찰청),하차,289,961,2390,7539,7189,3246,2966,2494,2809,2681,2546,2168,2500,3745,2581,1377,1076,1161,673,251
2017-01-11,2,224,서초,승차,50,267,538,1019,995,679,874,840,1122,1281,1507,1526,2698,5115,2079,1485,1710,1113,443,79
2017-01-11,2,224,서초,하차,161,898,1891,5874,3432,1631,1276,1084,1133,1034,897,929,996,1446,1314,533,416,517,238,94
2017-01-11,2,225,방배,승차,129,390,1164,1961,1363,812,856,893,1003,899,1075,1219,1835,3393,1603,1084,1083,868,389,94
2017-01-11,2,225,방배,하차,93,429,1155,3709,1917,1108,845,868,1027,958,998,997,1260,1681,1567,913,862,1029,637,236
2017-01-11,2,226,사당,승차,441,905,3069,4495,2742,1627,1565,1730,2052,2160,2258,2413,2655,4021,2802,2453,3038,3370,1849,345
2017-01-11,2,226,사당,하차,117,995,2078,3854,2132,1580,1853,1878,1930,1946,2223,2767,4097,7464,6276,3072,2825,3075,1839,784
2017-01-11,2,227,낙성대,승차,430,1032,4078,6307,3529,1458,1242,1322,1357,1159,1242,1288,1613,2638,1486,981,1033,742,453,100
